id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
212,3139582,JAHIĆ ZAIM - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA ŠMARJE PRI JELŠAH,Celjska cesta 7,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.23915,15.63321,03 581 41 81,http://zobozdravnik - jahic.si/wp-login.php
213,2907565,JAKLJEVIĆ VLATKO - ZOBOZDRAVSTVENA AMBULANTA ZA OTROKE IN MLADINO,IZPOSTAVA ILIRSKA BISTRICA,Gregorčičeva cesta 8,6250 Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,45.56848,14.24324,(05) 714 22 21,https://www.ezobozdravnik.si/seznam-zobozdravnikov/zobozdravstvena-ambulanta-jakljevic-vlatko/
214,2954543,JAMAL TAFI MOHAMED - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA SLOVENSKA BISTRICA,Bistriška cesta 97,2319 Poljčane,Poljčane,,Poljčane,46.30821,15.57729,(02) 829 04 20,https://www.cakalnedobe.si/ambulante/jamal-tafi-mohamed-zasebna-zobozdravstvena-ordinacija
215,4547798,JANADENTAL ZOBNA ORDINACIJA D.O.O.,OE RAVNE NA KOROŠKEM,Partizanska cesta 17,2392 Mežica,Mežica,,Mežica,46.51905,14.85387,(02) 823 54 53,https://www.zdravniki-zobozdravniki.net/clan/Tatjana-ROZEJ-486/
216,2954756,JANEŽIČ IVAN - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA VELENJE,Efenkova cesta 61,3320 Velenje,Velenje,Šmartno,Velenje,46.3624,15.12419,(03) 897 34 00,https://www.cakalnedobe.si/ambulante/janezic-ivan-zasebna-zobna-ambulanta-zobozdravstvena-dejavnost/
217,3194276,JANČAR BLAŽI - ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Peričeva ulica 25,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06616,14.51125,,http://zobozdravstvo-jancar.si
218,3957869,"JASMINA VENGUST, DR.DENT.MED. - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA",IZPOSTAVA ŽALEC,Glavni trg 15,3313 Polzela,Polzela,,Polzela,46.2795,15.07495,03 705 07 22,http://zdravniki-zobozdravniki.net
219,3208983,JEREB MATJAŽ - AMBULANTA SPLOŠNE MEDICINE,OE LJUBLJANA,Metelkova ulica 15,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05705,14.51547,01 439 86 40,https://www.zdravniki-zobozdravniki.net/clan/Matjaz-JEREB-1135/
220,3193509,JEROMEL TANJA - ZOBOZDRAVSTVO,IZPOSTAVA SLOVENJ GRADEC,Kopališka ulica 29,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50613,15.08509,02 882 25 90,https://www.zdravniki-zobozdravniki.net/clan/Tanja-JEROMEL-1162/
221,3156038,JEZERC KRIŽANIČ TATJANA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Kočevska cesta 25,1291 Škofljica,Škofljica,Škofljica,Škofljica,45.98069,14.57676,01 366 31 20,http://www.ordinacija.jezerc
222,3125138,JEŠE MATEJA - ZOBOZDRAVSTVO,IZPOSTAVA RADOVLJICA,Begunjska cesta 7,4248 Lesce,Lesce,Lesce,Radovljica,46.36184,14.1617,,https://www.zobozdravstvena-jese.si/
223,7376150,"JO-DENT, ZASEBNA ZOBNA AMBULANTA, JULA JOŠT, DR. DENT. MEDICINE",IZPOSTAVA ŠKOFJA LOKA,Jobstova cesta 22,4226 Žiri,Žiri,,Žiri,46.04573,14.10868,,http://jo-dent.si
224,3227397,JURIČEV MARIN - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA POSTOJNA,Kolodvorska cesta 24,6257 Pivka,Pivka,Pivka,Pivka,45.68043,14.1946,(05) 757 25 64,https://www.zdravniki-zobozdravniki.net/clan/Marin-JURICEV-627/
225,5582899,"JUTA SIMONA PISK, DR. DENT. MED., ZASEBNA ŠOLSKA ZOBNA AMBULANTA",IZPOSTAVA ŠKOFJA LOKA,Trata 7,4224 Gorenja vas,Gorenja vas,Gorenja vas,Gorenja vas-Poljane,46.10233,14.14218,,http://www.zobozdravnica-juta.si
226,5736663,"JUVENTINA CLINIC, SPECIALISTIČNA ZUNAJBOLNIŠNIČNA ZDRAVSTVENA DEJAVNOST D.O.O.",OE LJUBLJANA,Vilharjev podhod 7,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06035,14.51578,,http://www.juventina.si
227,5487104,"JUVIS, ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA LENDAVA,Dobrovnik 12A,9223 Dobrovnik - Dobronak,Dobrovnik,KS DOBROVNIK,Dobrovnik,46.65094,16.3519,,https://juvis.si/
228,5091629,"JVP DENTAL, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Pohorska ulica 21B,2000 Maribor,Maribor,Radvanje,Maribor,46.53831,15.60509,(02) 614 22 51,https://www.zdravniki-zobozdravniki.net/clan/jasmina-vranicar-pece-908/
229,6724496,"KALAMED D.O.O., AMBULANTA DRUŽINSKE MEDICINE",IZPOSTAVA VELENJE,Prešernova cesta 9A,3320 Velenje,Velenje,Velenje - levi breg - zahod,Velenje,46.35935,15.10963,(059) 056 860,https://ezdravnik.si/zdravnik/kalamed/
230,3434266,"KAMA-DENT D.O.O., ZOBOZDRAVSTVENA DEJAVNOST, LJUBLJANA",IZPOSTAVA DOMŽALE,Filipičeva ulica 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.04113,14.49404,,http://www.kamadent.si/
231,1566071,KANSKY GABERŠEK MARINA - ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Dunajska cesta 22,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06212,14.5093,01/232 76 79,https://www.zdravniki-zobozdravniki.net/clan/Marina-KANSKY-GABERSEK-1222/
232,6540995,"KARDIOLOGIJA MARINŠEK & GINEKOLOGIJA PETERNELJ, ZDRAVSTVENE STORITVE, SVETOVANJE IN IZOBRAŽEVANJE D.O.O.",OE CELJE,Dobriša vas 81,3301 Petrovče,Dobriša vas,Petrovče,Žalec,46.24659,15.1821,03 543 44 54,http://www.ginekologija-peternelj.si
233,3137243,KASTELEC STANOVNIK LADKA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,,http://www.slovenski-zobozdravniki.si/
234,6555560,"KATARINA JERMAN, DR. MED., AMBULANTA ZA GINEKOLOGIJO IN PORODNIŠTVO",OE LJUBLJANA,Metelkova ulica 15,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05705,14.51547,(01) 439 26 50,http://ginekologija-galic-jerman.si
235,5827275,KATARINA PLANINEC - AMBULANTA DRUŽINSKE MEDICINE,OE LJUBLJANA,Nova pot 5,1351 Brezovica pri Ljubljani,Vnanje Gorice,Vnanje Gorice,Brezovica,46.0097,14.41547,01 363 41 77,http://www.ambulanta-brezovica.si
236,3122404,KATAVIĆ MIRNA - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 884 10 50,http://mirnakatavic-drstom.mywebcommunity.org/
237,4531737,KAURI-S ZOBOZDRAVSTVENE IN ZDRAVSTVENE STORITVE D.O.O.,IZPOSTAVA AJDOVŠČINA,Vipavska cesta 4A,5270 Ajdovščina,Ajdovščina,Krajevna skupnost Ajdovščina,Ajdovščina,45.88449,13.91053,05 366 36 03,https://www.zdravniki-zobozdravniki.net/clan/Sonja-CUK-KAVCIC-1214/
238,3096221,KEKEC LILJANA - ZASEBNA ZOBNA AMBULANTA ZA ODRASLE,IZPOSTAVA PTUJ,Na tratah 4,2250 Ptuj,Ptuj,"Četrt Jezero, Belšakova ulica 20a",Ptuj,46.41683,15.87719,(02) 779 38 01,https://www.zdravniki-zobozdravniki.net/clan/Liljana-KEKEC-522/
239,7053128,"KG-DENT, ZOBOZDRAVSTVENE STORITVE D.O.O.",OE LJUBLJANA,Laporje 30,1311 Turjak,Laporje,,Velike Lašče,45.87088,14.61679,,
240,3601737,KLANČIČ LUCIJA - ZOBNA AMBULANTA,OE NOVA GORICA,Cesta Prekomorskih brigad 3,5290 Šempeter pri Gorici,Šempeter pri Gorici,,Šempeter-Vrtojba,45.93034,13.63913,,https://www.klanmedic.si/sl/zobna-ambulanta
241,4491420,"KLINIKA DOKTOR 24, ZASEBNA ZDRAVSTVENA ORDINACIJA, D.O.O.",OE LJUBLJANA,Savska cesta 3,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.0644,14.52522,,
242,4173475,KLINKON ZDRAVSTVENI ZAVOD,IZPOSTAVA PTUJ,Potrčeva cesta 49,2250 Ptuj,Ptuj,"Četrt Ljudski vrt, Rimska ploščad 24",Ptuj,46.42764,15.88104,(02) 780 10 56,https://klinkon-zdravstveni-zavod.webador.com/
243,3156041,KMET JANEZ - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Tbilisijska ulica 89,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.03612,14.47919,(01) 423 81 30,https://www.zdravniki-zobozdravniki.net/clan/Janez-KMET-221/
244,3188635,KOMATAR MAJA - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,01 724 52 52,https://www.zdravniki-zobozdravniki.net/clan/Maja-KOMATAR-1190/
245,2954990,KOPRIVC - BUJAN MOJCA - ZOBOZDRAVSTVENA DEJAVNOST,IZPOSTAVA VELENJE,Trg Jožeta Lampreta 1,3325 Šoštanj,Šoštanj,Šoštanj,Šoštanj,46.37648,15.0485,03 891 12 22,https://www.zdravniki-zobozdravniki.net/clan/Mojca-KOPRIVC-BUJAN-570/
246,4702910,"KOPRIVEC, DRUŽINSKA MEDICINA, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Podreber 12C,1355 Polhov Gradec,Podreber,Polhov Gradec,Dobrova-Polhov Gradec,46.06336,14.32001,04 518 06 04,https://www.koprivec-druzinskamedicina.si/
247,3123444,KOVAČ MOHAR GABRIJELA - AMBULANTA ZA SPLOŠNO MEDICINO IN AKUPUNKTURO,IZPOSTAVA DOMŽALE,Zoranina ulica 3,1234 Mengeš,Mengeš,,Mengeš,46.16207,14.571,01 / 723 09 50,http://www.ambulanta-kovac-mohar.si
248,3181532,KOVAČEVIČ TESSENYI IRENA - ZOBNA ORDINACIJA,OE LJUBLJANA,Parmova ulica 51,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06408,14.5027,,https://zobnaordinacija.com/
249,4450420,KOVAČIČ MAJA DDM ZASEBNA ZOBNA ORDINACIJA,OE LJUBLJANA,Kogovškova ulica 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07318,14.46775,01 444 00 32,https://www.cakalnedobe.si/ambulante/kovacic-maja-ddm-zasebna-zobna-ordinacija-zobozdravstvena-dejav
250,3137777,KOŠAK MARINA - ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Beethovnova ulica 6,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05163,14.502,01/425 08 89,https://www.ezobozdravnik.si/seznam-zobozdravnikov/marina-kosak-zobozdravstvena-ordinacija/
251,3208680,KRALJ ROMAN - ZASEBNA AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,03 565 50 13,http://www.zdravniki-zobozdravniki.net/clan/Roman-KRALJ-445/
252,3193466,KRALJ ZLATKA - ZASEBNA SPLOŠNA ORDINACIJA,OE LJUBLJANA,Zaloška cesta 149,1000 Ljubljana,Ljubljana,Četrtna skupnost Moste,Ljubljana,46.05654,14.55551,01 431 52 52,https://ordinacijakralj.weebly.com/
253,3091120,KRANJEC LEOPOLDINA - ZOBNA ORDINACIJA,OE LJUBLJANA,Kopitarjev trg 1,1217 Vodice,Vodice,,Vodice,46.18729,14.49116,,
254,2940178,KREZOVIĆ-LOVKO LJILJANA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA POSTOJNA,Gregorčičev drevored 11,6230 Postojna,Postojna,Postojna,Postojna,45.77434,14.21615,(05) 720 20 30,https://www.zdravniki-zobozdravniki.net/clan/Ljiljana-KREZOVIC-LOVKO-293/
255,3815618,KRIŽAJ STORITVE D.O.O.,IZPOSTAVA GROSUPLJE,Slomškova ulica 17,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05559,14.5127,,https://klinikakrizaj.si/
256,3156072,KRIŽAJ ZILJANA - ORDINACIJA GINEKOLOGIJE IN PORODNIŠTVA,OE LJUBLJANA,Cesta v Mestni log 55,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.0362,14.48957,(01) 283 42 98,https://www.ginekolog-ljubljana.si/
257,3092034,KRSTINIĆ GORAN - ZOBOZDRAVSTVO ODRASLIH,IZPOSTAVA LITIJA,Partizanska pot 8A,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05389,14.83656,,http://zobozdravstvo-dikic-krstinic.si/
258,5688170,"KSP DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA LENART,Maistrova ulica 22,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57734,15.82896,(02) 720 64 33,https://www.zdravniki-zobozdravniki.net/clan/Katja-SESTANJ-PUKLAVEC-1593/
259,3121963,KULAŠEVIĆ SINIŠA - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA TREBNJE,Šentrupert 124,8232 Šentrupert,Šentrupert,,Šentrupert,45.9768,15.0885,07 343 40 90,http://www.cakalnedobe.si/ambulante/kulasevic-sinisa-zobozdravstvena-ordinacija-zobozdravstvena-dejavnost/
260,3095931,KUSANOVIĆ JADRANKO - ZOBNI ATELJE - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA ZA ODRASLE,IZPOSTAVA PTUJ,Volkmerjeva cesta 63,2250 Ptuj,Ptuj,"Četrt Ljudski vrt, Rimska ploščad 24",Ptuj,46.43203,15.86728,(02) 778 75 91,https://www.cakalnedobe.si/ambulante/kusanovic-jadranko-zobni-atelje
261,2905274,KUZMANOVIĆ ČEDOMIR - ZASEBNI ZOBOZDRAVNIK,IZPOSTAVA TREBNJE,Gubčeva cesta 9A,8210 Trebnje,Trebnje,Trebnje,Trebnje,45.90828,15.00976,07 346 13 90,http://www.cakalnedobe.si/ambulante/kuzmanovic-cedomir-zasebni-zobozdravnik-zobozdravstvena-dejavnost/
262,4492625,KUŠAR PRIMOŽ - AMBULANTA DRUŽINSKE MEDICINE POLHOV GRADEC,OE LJUBLJANA,Polhov Gradec 13,1355 Polhov Gradec,Polhov Gradec,Polhov Gradec,Dobrova-Polhov Gradec,46.06521,14.31457,01 364 03 36,https://www.zdravniki-zobozdravniki.net/
263,3078187,LAKOVIČ-BOSSMAN KARMEN - ZASEBNA SPECIALISTIČNA AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA PIRAN,Seča 197A,6320 Portorož - Portorose,Seča,Lucija,Piran,45.50205,13.60181,082 003 022,https://www.karmenlakovicbossman.com/
264,4223803,"LANTANA - ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA LITIJA,Zasavska cesta 3,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05899,14.83352,01 898 11 93,http://www.lantana.si
265,4191861,"LARA MED, PODJETJE ZA ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA SLOVENSKE KONJICE,Dobroveljska cesta 1,3214 Zreče,Zreče,Zreče,Zreče,46.36625,15.39544,03 757 65 50,http://laramed.si/
266,3137288,LAVRENČIČ DAROSLAV DARKO - ZASEBNA SPLOŠNA AMBULANTA,IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,041 642 240,https://www.med-lavrencic.si
267,6615558,LC DENT ZOBOZDRAVSTVO D.O.O.,IZPOSTAVA RADOVLJICA,Dolina 12,4248 Lesce,Lesce,Lesce,Radovljica,46.35462,14.15573,,http://www.zobozdravnik-cvetek.si
268,4489797,"LE-AN DENT, ZASEBNA ZOBNA ORDINACIJA, D.O.O.",IZPOSTAVA TRŽIČ,Blejska cesta 10,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36361,14.30654,,http://www.zobozdravstvo-marin.si
269,4413326,"LEGAT DENT, ZOBOZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA VRHNIKA,Cesta na polje 2,1358 Log pri Brezovici,Log pri Brezovici,,Log-Dragomer,46.00732,14.35305,,http://www.legatdent.si/
270,639081,"LEONARDO, RAZVOJ, RAZISKAVE, TRGOVINA IN STORITVE, D.O.O., KRANJ",OE LJUBLJANA,Storžiška ulica 4,4000 Kranj,Kranj,Orehek - Drulovka,Kranj,46.21864,14.37676,,
271,4705430,"LEP NASMEH, ZOBOZDRAVSTVENO PODJETJE D.O.O.",IZPOSTAVA PTUJ,Potrčeva cesta 33,2250 Ptuj,Ptuj,"Četrt Ljudski vrt, Rimska ploščad 24",Ptuj,46.4266,15.87898,(02) 766 82 91,https://www.zdravniki-zobozdravniki.net/clan/Stjepan-PINTARIC-655/
272,3719400,"LESKOVEC, STORITVE, D.O.O.",IZPOSTAVA KAMNIK,Plešičeva ulica 15,1000 Ljubljana,Ljubljana,Četrtna skupnost Dravlje,Ljubljana,46.08009,14.46711,070 677 500,
273,2954682,LEVAK - HOZJAN SONJA - ZASEBNA GINEKOLOŠKA AMBULANTA,IZPOSTAVA VELENJE,Vodnikova cesta 1,3320 Velenje,Velenje,Velenje - desni breg,Velenje,46.36151,15.11636,(03) 897 29 30,http://www.ginekologija-levak.si
274,5699280,"LILIMED, ZUNAJBOLNIŠNIČNA ZDRAVSTVENA DEJAVNOST IN TRGOVINA, D.O.O.",IZPOSTAVA PTUJ,Breg 6A,2322 Majšperk,Breg,Krajevna skupnost Majšperk,Majšperk,46.33947,15.73623,(02) 794 51 01,https://zdravniki-zobozdravniki.net/Clan/Liljana-JOVANOVIC-699
275,3124393,LOBNIK - GOMILŠEK BOJANA - DOKTOR STOMATOLOGIJE,OE MARIBOR,Nova ulica 5,2327 Rače,Rače,Rače,Rače-Fram,46.45384,15.67405,(02) 609 50 30,https://www.zdravniki-zobozdravniki.net/clan/Bojana-LOBNIK-GOMILSEK-634/
276,2665878,LOGAR-DERNIČ TJAŠA - ZOBNA AMBULANTA,OE KOPER,Staničev trg 1,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54603,13.72777,"(05) 626 02 88, 041 896 978",https://www.cakalnedobe.si/ambulante/logar-dernic-tjasa-zobna-ambulanta-zobozdravstvena-dejavnost/
277,2663360,LOLIĆ DAMIR - AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA KOČEVJE,Roška cesta 18,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.63938,14.86562,01/893 15 26,https://www.zdkocevje.si/portfolio-view/lolic-damir-spec-druz-med/
278,2905806,LOLIČ VERICA - ORDINACIJA SPLOŠNE MEDICINE,IZPOSTAVA KOČEVJE,Roška cesta 22,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.64005,14.86716,01 893 02 47,https://www.zdkocevje.si/portfolio-view/dr-verica-lolic/
279,3445498,LOVREC ANDREJ - DOKTOR MEDICINE,OE MARIBOR,Pupinova ulica 2,2000 Maribor,Maribor,Magdalena,Maribor,46.55272,15.64503,(02) 250 24 83,https://zdravniki-zobozdravniki.net/Clan/Andrej-LOVREC-716
280,3630991,LOVŠIN URŠKA - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA LITIJA,Partizanska pot 8A,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05389,14.83656,,
281,3123489,LOŽAR OLGA - SPLOŠNA AMBULANTA ZGORNJE JARŠE,IZPOSTAVA DOMŽALE,Kamniška cesta 24,1235 Radomlje,Preserje pri Radomljah,Preserje,Domžale,46.168,14.5949,01 721 00 90,https://www.zdravniki-zobozdravniki.net/clan/Olga-LOZAR-337/
282,3092693,LUKAČ MIRKO - ZOBNA AMBULANTA,IZPOSTAVA LENDAVA,Mlinska ulica 6E,9220 Lendava - Lendva,Lendava,Lendava,Lendava,46.56214,16.45301,,http://www.zobozdravniki-pomurja.si
283,3122972,LUKIČ MERELA ANA - ZOBOZDRAVSTVENA AMBULANTA,IZPOSTAVA DOMŽALE,Pelechova cesta 18,1235 Radomlje,Preserje pri Radomljah,Preserje,Domžale,46.16801,14.59744,,
284,3124484,LUPŠE - ŠTAMPAR JASNA - DEJAVNOST SPLOŠNE MEDICINE,OE MARIBOR,Partizanska cesta 59,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56358,15.6579,(02) 250 17 20,https://www.zdravniki-zobozdravniki.net/clan/Jasna-LUPSE-STAMPAR-243/
285,3122466,LUŽNIK PETER - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENJ GRADEC,Prešernova ulica 3C,2380 Slovenj Gradec,Slovenj Gradec,Legen-mesto,Slovenj Gradec,46.51484,15.0839,(02) 884 29 33,http://orodent.si/zobna.html
286,4682913,"M-MEDIKO, ZOBOZDRAVSTVENA IN ZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA TRBOVLJE,Cesta 9. avgusta 8B,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13429,14.99599,,http://www.m-mediko.si/trbovlje
287,6610456,"MADENS, ZOBOZDRAVSTVO IN DRUGE STORITVE, D.O.O.",OE MARIBOR,Železnikova ulica 4,2000 Maribor,Maribor,Pobrežje,Maribor,46.55037,15.66738,(02) 601 71 00,http://www.madens.eu/slo/domov/index.html?id=30
288,6119110,MAEDENTIS NEVENA JOSIPOVIĆ DR.DENT.MED.,OE MARIBOR,Dvořakova ulica 10,2000 Maribor,Maribor,Magdalena,Maribor,46.55362,15.64424,031 240 782,http://www.mae-dentis.si; www.slovenski-zobozdravniki.si/nevena-josipovic
289,4617825,"MAG. VOJIN RAŠIĆ, DDM ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,,
290,3137980,MAJC MARTINA - ZOBOZDRAVSTVENA ORDINACIJA,OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,,http://www.slovenski-zobozdravniki.si/martina-majc
291,5918513,"MAJOMA, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Betettova ulica 11,2000 Maribor,Maribor,Nova vas,Maribor,46.54059,15.63068,(02) 331 11 73,https://www.zdravniki-zobozdravniki.net/clan/Marija-MARKOLI-JOVANOVIC-758/
292,3759150,MALINGER MARTIN LUKA DR.STOM. - STOMATOLOŠKA ORDINACIJA,OE CELJE,Lava 7,3000 Celje,Celje,Medlog,Celje,46.24025,15.25318,040 559 959,http://www.slovenski-zobozdravniki.si/martin-luka-malinger
293,5759719,"MAMELON, ZOBOZDRAVSTVENA OSKRBA IN STORITVE D.O.O.",OE MURSKA SOBOTA,Plese 2,9000 Murska Sobota,Murska Sobota,Ledava,Murska Sobota,46.65833,16.1761,,http://www.zobozdravniki-pomurja.si/profil/6/opis.html
294,5104781,"MARDENS ZDRAVSTVO, TRGOVINA, GOSTINSTVO, STORITVE D.O.O.",IZPOSTAVA LENART,Ilaunigova ulica 15,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57697,15.82809,(02) 729 29 55,https://www.zdravniki-zobozdravniki.net/clan/Sabina-MARKOLI-756/
295,4227273,"MARGITA ZUPANC PORENTA, DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA JESENICE,Selo pri Žirovnici 8A,4274 Žirovnica,Selo pri Žirovnici,,Žirovnica,46.40034,14.14153,,http://zdravniki-zobozdravniki.net
296,3970019,"MARIDENT, STOMATOLOŠKA ORDINACIJA IN ZOBNI LABORATORIJ D.O.O.",IZPOSTAVA PIRAN,Istrska cesta 89B,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.54636,13.70418,052 674 10 18,http://www.marident.si
297,8113236,MARIJA UJEVIĆ ŠALKOVIĆ - ZOBOZDRAVSTVENA DEJAVNOST,IZPOSTAVA ŠKOFJA LOKA,Racovnik 29,4228 Železniki,Železniki,Železniki,Železniki,46.22219,14.15786,,http://zobozdravstvo-salkovic.com/
298,3858088,MARKELJ MIHA - ZOBNA ORDINACIJA VIDEM,IZPOSTAVA GROSUPLJE,Videm 37A,1312 Videm - Dobrepolje,Videm,Videm,Dobrepolje,45.84819,14.69546,,
299,3193617,MARČUN MATEJA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,OE KRANJ,Pipanova cesta 43,4208 Šenčur,Šenčur,Šenčur,Šenčur,46.2486,14.41889,,https://www.zdravniki-zobozdravniki.net/clan/Mateja-MARCUN-724/
300,1950560,MATANIČ JASENKA - ZOBOZDRAVNIK,IZPOSTAVA IZOLA,Prešernova cesta 53,6310 Izola - Isola,Izola,Livade,Izola,45.53019,13.65195,05 640 40 40,http://zobozdravnik-matanic.com
301,3219790,MATEK IVAN - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA ŽALEC,Petrovče 95,3301 Petrovče,Petrovče,Petrovče,Žalec,46.24465,15.18767,03 710 15 50,http://www.matek.si
302,5934315,"MATRIKS V&R, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA TOLMIN,Trg maršala Tita 7,5220 Tolmin,Tolmin,Tolmin,Tolmin,46.183,13.73269,,https://www.matriks.si
303,3864017,MC KAC DISPANZER ZA OTROKE IN MLADOSTNIKE D.O.O.,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 882 98 76,http://www.mckac.si/
304,724054,"MD MEDICINA, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",OE LJUBLJANA,Bohoričeva ulica 5,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05543,14.52005,,http://www.md-medicina.si
305,,"MDENT, ZOBOZDRAVSTVENE STORITVE, MIHAJLO FRANGOV S.P.",IZPOSTAVA SLOVENJ GRADEC,Trg svobode 18A,2390 Ravne na Koroškem,Ravne na Koroškem,TRG,Ravne na Koroškem,46.54428,14.96559,,
306,5091800,"MEDENS, ZOBOZDRAVSTVENA DEJAVNOST IN DRUGE ZDRAVSTVENE DEJAVNOSTI D.O.O.",IZPOSTAVA MOZIRJE,Savinjska cesta 6,3330 Mozirje,Mozirje,Mozirje,Mozirje,46.33885,14.95935,(03) 839 53 40,http://medens.si/
307,2681670,"MEDI CENTER ZDRAVSTVENI CENTER, D.O.O.",OE LJUBLJANA,Topniška ulica 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.0674,14.51179,,
